GraveId,GraveNo,createdAt,updatedAt,SiteId,GraveStatusId,GraveTypeId,GraveRef
143241,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81538,1,1,AK_9_26_1
143242,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81539,1,1,AK_10_2_1
143243,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81540,1,1,AK_10_3_1
143244,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81541,1,1,AK_10_4_1
143245,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81542,1,1,AK_10_5_1
143246,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81543,1,1,AK_10_6_1
143247,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81544,1,1,AK_10_7_1
143248,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81545,1,1,AK_10_8_1
143249,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81546,1,1,AK_10_9_1
143250,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81547,1,1,AK_10_10_1
143251,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81548,1,1,AK_10_11_1
143252,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81549,1,1,AK_10_12_1
143253,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81550,1,1,AK_10_14_1
143254,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81551,1,1,AK_10_15_1
143255,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81552,1,1,AK_10_16_1
143256,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81553,1,1,AK_10_17_1
143257,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81554,1,1,AK_10_18_1
143258,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81555,1,1,AK_10_19_1
143259,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81556,1,1,AK_10_20_1
143260,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81557,1,1,AK_10_21_1
143261,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81558,1,1,AK_10_22_1
143262,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81559,1,1,AK_10_23_1
143263,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81560,1,1,AK_10_24_1
143264,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81561,1,1,AK_10_25_1
143265,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81562,1,1,AK_10_26_1
143266,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81563,1,1,AK_17_2_1
143267,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81563,1,1,AK_17_2_2
143268,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81564,1,1,AK_17_3_1
143269,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81564,1,1,AK_17_3_2
143270,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81565,1,1,AK_17_4_1
143271,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81565,1,1,AK_17_4_2
143272,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81566,1,1,AK_17_5_1
143273,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81566,1,1,AK_17_5_2
143274,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81567,1,1,AK_17_6_1
143275,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81567,1,1,AK_17_6_2
143276,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81568,1,1,AK_17_7_1
143277,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81568,1,1,AK_17_7_2
143278,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81569,1,1,AK_17_8_1
143279,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81569,1,1,AK_17_8_2
143280,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81570,1,1,AK_17_9_1
143281,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81570,1,1,AK_17_9_2
143282,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81571,1,1,AK_17_17_1
143283,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81571,1,1,AK_17_17_2
143284,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81572,1,1,AK_17_16_1
143285,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81572,1,1,AK_17_16_2
143286,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81573,1,1,AK_17_15_1
143287,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81573,1,1,AK_17_15_2
143288,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81574,1,1,AK_17_14_1
143289,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81574,1,1,AK_17_14_2
143290,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81575,1,1,AK_17_12_1
143291,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81575,1,1,AK_17_12_2
143292,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81576,1,1,AK_17_11_1
143293,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81576,1,1,AK_17_11_2
143294,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81577,1,1,AK_17_10_1
143295,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81577,1,1,AK_17_10_2
143296,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81578,1,1,AK_18_2_1
143297,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81578,1,1,AK_18_2_2
143298,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81579,1,1,AK_18_3_1
143299,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81579,1,1,AK_18_3_2
143300,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81580,1,1,AK_18_4_1
143301,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81580,1,1,AK_18_4_2
143302,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81581,1,1,AK_18_5_1
143303,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81581,1,1,AK_18_5_2
143304,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81582,1,1,AK_18_6_1
143305,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81582,1,1,AK_18_6_2
143306,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81583,1,1,AK_18_7_1
143307,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81583,1,1,AK_18_7_2
143308,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81584,1,1,AK_18_8_1
143309,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81584,1,1,AK_18_8_2
143310,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81585,1,1,AK_18_9_1
143311,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81585,1,1,AK_18_9_2
143312,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81586,1,1,AK_18_17_1
143313,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81586,1,1,AK_18_17_2
143314,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81587,1,1,AK_18_16_1
143315,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81587,1,1,AK_18_16_2
143316,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81588,1,1,AK_18_15_1
143317,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81588,1,1,AK_18_15_2
143318,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81589,1,1,AK_18_14_1
143319,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81589,1,1,AK_18_14_2
143320,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81590,1,1,AK_18_12_1
143321,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81590,1,1,AK_18_12_2
143322,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81591,1,1,AK_18_11_1
143323,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81591,1,1,AK_18_11_2
143324,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81592,1,1,AK_18_10_1
143325,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81592,1,1,AK_18_10_2
143326,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81593,1,1,AK_11_2_1
143327,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81594,1,1,AK_11_3_1
143328,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81595,1,1,AK_11_4_1
143329,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81596,1,1,AK_11_5_1
143330,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81597,1,1,AK_11_6_1
143331,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81598,1,1,AK_11_7_1
143332,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81599,1,1,AK_11_8_1
143333,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81600,1,1,AK_11_9_1
143334,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81601,1,1,AK_11_10_1
143335,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81602,1,1,AK_11_11_1
143336,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81603,1,1,AK_11_12_1
143337,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81604,1,1,AK_11_14_1
143338,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81605,1,1,AK_11_15_1
143339,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81606,1,1,AK_11_16_1
143340,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81607,1,1,AK_11_17_1
143341,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81608,1,1,AK_11_18_1
143342,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81609,1,1,AK_11_19_1
143343,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81610,1,1,AK_11_20_1
143344,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81611,1,1,AK_11_21_1
143345,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81612,1,1,AK_11_22_1
143346,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81613,1,1,AK_11_23_1
143347,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81614,1,1,AK_11_24_1
143348,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81615,1,1,AK_11_25_1
143349,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81616,1,1,AK_11_26_1
143350,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81617,1,1,AK_19_1_1
143351,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81618,1,1,AK_19_2_1
143352,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81618,1,1,AK_19_2_2
143353,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81619,1,1,AK_19_3_1
143354,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81619,1,1,AK_19_3_2
143355,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81620,1,1,AK_19_4_1
143356,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81620,1,1,AK_19_4_2
143357,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81621,1,1,AK_19_5_1
143358,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81621,1,1,AK_19_5_2
143359,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81622,1,1,AK_19_6_1
143360,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81622,1,1,AK_19_6_2
143361,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81623,1,1,AK_19_7_1
143362,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81623,1,1,AK_19_7_2
143363,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81624,1,1,AK_19_8_1
143364,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81624,1,1,AK_19_8_2
143365,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81625,1,1,AK_19_9_1
143366,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81625,1,1,AK_19_9_2
143367,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81626,1,1,AK_19_17_1
143368,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81626,1,1,AK_19_17_2
143369,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81627,1,1,AK_19_16_1
143370,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81627,1,1,AK_19_16_2
143371,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81628,1,1,AK_19_15_1
143372,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81628,1,1,AK_19_15_2
143373,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81629,1,1,AK_19_14_1
143374,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81629,1,1,AK_19_14_2
143375,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81630,1,1,AK_19_12_1
143376,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81630,1,1,AK_19_12_2
143377,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81631,1,1,AK_19_11_1
143378,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81631,1,1,AK_19_11_2
143379,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81632,1,1,AK_19_10_1
143380,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81632,1,1,AK_19_10_2
143381,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81633,1,1,AK_20_1_1
143382,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81634,1,1,AK_20_2_1
143383,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81634,1,1,AK_20_2_2
143384,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81635,1,1,AK_20_3_1
143385,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81635,1,1,AK_20_3_2
143386,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81636,1,1,AK_20_4_1
143387,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81636,1,1,AK_20_4_2
143388,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81637,1,1,AK_20_5_1
143389,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81637,1,1,AK_20_5_2
143390,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81638,1,1,AK_20_6_1
143391,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81638,1,1,AK_20_6_2
143392,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81639,1,1,AK_20_7_1
143393,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81639,1,1,AK_20_7_2
143394,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81640,1,1,AK_20_8_1
143395,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81640,1,1,AK_20_8_2
143396,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81641,1,1,AK_20_9_1
143397,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81641,1,1,AK_20_9_2
143398,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81642,1,1,AK_20_17_1
143399,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81642,1,1,AK_20_17_2
143400,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81643,1,1,AK_20_16_1
143401,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81643,1,1,AK_20_16_2
143402,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81644,1,1,AK_20_15_1
143403,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81644,1,1,AK_20_15_2
143404,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81645,1,1,AK_20_14_1
143405,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81645,1,1,AK_20_14_2
143406,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81646,1,1,AK_20_12_1
143407,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81646,1,1,AK_20_12_2
143408,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81647,1,1,AK_20_11_1
143409,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81647,1,1,AK_20_11_2
143410,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81648,1,1,AK_20_10_1
143411,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81648,1,1,AK_20_10_2
143412,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81649,1,1,AJ_1_1_1
143413,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81650,1,1,AJ_2_5_1
143414,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81651,1,1,AJ_3_10_1
143415,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81652,1,1,AJ_4_21_1
143416,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81653,1,1,AJ_4_20_1
143417,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81654,1,1,AJ_4_19_1
143418,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81655,1,1,AJ_4_18_1
143419,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81656,1,1,AJ_17_1_1
143420,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81657,1,1,AJ_18_1_1
143421,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81658,1,1,AJ_14_1_1
143422,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81659,1,1,AJ_12_1_1
143423,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81660,1,1,AJ_11_1_1
143424,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81661,1,1,AJ_10_1_1
143425,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81662,1,1,AJ_9_1_1
143426,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81663,1,1,AJ_8_1_1
143427,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81664,1,1,AJ_8_2_1
143428,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81664,1,1,AJ_8_2_2
143429,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81665,1,1,AJ_8_3_1
143430,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81665,1,1,AJ_8_3_2
143431,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81666,1,1,AJ_8_4_1
143432,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81666,1,1,AJ_8_4_2
143433,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81667,1,1,AJ_8_5_1
143434,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81667,1,1,AJ_8_5_2
143435,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81668,1,1,AJ_8_6_1
143436,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81668,1,1,AJ_8_6_2
143437,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81669,1,1,AJ_8_7_1
143438,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81669,1,1,AJ_8_7_2
143439,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81670,1,1,AJ_8_8_1
143440,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81670,1,1,AJ_8_8_2
143441,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81671,1,1,AJ_8_9_1
143442,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81671,1,1,AJ_8_9_2
143443,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81672,1,1,AJ_8_17_1
143444,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81672,1,1,AJ_8_17_2
143445,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81673,1,1,AJ_8_16_1
143446,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81673,1,1,AJ_8_16_2
143447,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81674,1,1,AJ_8_15_1
143448,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81674,1,1,AJ_8_15_2
143449,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81675,1,1,AJ_8_14_1
143450,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81675,1,1,AJ_8_14_2
143451,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81676,1,1,AJ_8_12_1
143452,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81676,1,1,AJ_8_12_2
143453,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81677,1,1,AJ_8_11_1
143454,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81677,1,1,AJ_8_11_2
143455,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81678,1,1,AJ_8_10_1
143456,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81678,1,1,AJ_8_10_2
143457,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81679,1,1,AJ_9_2_1
143458,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81679,1,1,AJ_9_2_2
143459,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81680,1,1,AJ_9_3_1
143460,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81680,1,1,AJ_9_3_2
143461,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81681,1,1,AJ_9_4_1
143462,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81681,1,1,AJ_9_4_2
143463,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81682,1,1,AJ_9_5_1
143464,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81682,1,1,AJ_9_5_2
143465,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81683,1,1,AJ_9_6_1
143466,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81683,1,1,AJ_9_6_2
143467,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81684,1,1,AJ_9_7_1
143468,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81684,1,1,AJ_9_7_2
143469,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81685,1,1,AJ_9_8_1
143470,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81685,1,1,AJ_9_8_2
143471,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81686,1,1,AJ_9_9_1
143472,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81686,1,1,AJ_9_9_2
143473,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81687,1,1,AJ_9_17_1
143474,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81687,1,1,AJ_9_17_2
143475,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81688,1,1,AJ_9_16_1
143476,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81688,1,1,AJ_9_16_2
143477,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81689,1,1,AJ_9_15_1
143478,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81689,1,1,AJ_9_15_2
143479,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81690,1,1,AJ_9_14_1
143480,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81690,1,1,AJ_9_14_2
143481,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81691,1,1,AJ_9_12_1
143482,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81691,1,1,AJ_9_12_2
143483,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81692,1,1,AJ_9_11_1
143484,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81692,1,1,AJ_9_11_2
143485,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81693,1,1,AJ_9_10_1
143486,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81693,1,1,AJ_9_10_2
143487,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81694,1,1,AJ_10_2_1
143488,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81694,1,1,AJ_10_2_2
143489,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81695,1,1,AJ_10_3_1
143490,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81695,1,1,AJ_10_3_2
143491,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81696,1,1,AJ_10_4_1
143492,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,81696,1,1,AJ_10_4_2
