grave_id,grave_no,grave_ref,created_at,updated_at,SiteId,GraveStatusId,GraveTypeId
141417,1,BC_24_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80806,1,1
141418,1,BC_24_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80807,1,1
141419,1,BC_24_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80808,1,1
141420,1,BC_24_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80809,1,1
141421,1,BC_24_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80810,1,1
141422,1,BC_25_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80811,1,1
141423,1,BC_25_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80812,1,1
141424,1,BC_25_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80813,1,1
141425,1,BC_26_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80814,1,1
141426,1,BC_11_30_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80815,1,1
141427,1,BC_11_31_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80816,1,1
141428,1,BC_11_32_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80817,1,1
141429,1,BC_11_33_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80818,1,1
141430,1,BC_11_34_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80819,1,1
141431,1,BC_11_35_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80820,1,1
141432,1,BC_12_30_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80821,1,1
141433,1,BC_12_31_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80822,1,1
141434,1,BC_12_32_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80823,1,1
141435,1,BC_12_33_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80824,1,1
141436,1,BC_12_34_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80825,1,1
141437,1,BC_12_35_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80826,1,1
141438,1,BC_14_30_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80827,1,1
141439,1,BC_14_31_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80828,1,1
141440,1,BC_14_32_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80829,1,1
141441,1,BC_14_33_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80830,1,1
141442,1,BC_14_34_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80831,1,1
141443,1,BC_14_35_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80832,1,1
141444,1,BC_15_30_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80833,1,1
141445,1,BC_15_31_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80834,1,1
141446,1,BC_15_32_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80835,1,1
141447,1,BC_15_33_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80836,1,1
141448,1,BC_15_34_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80837,1,1
141449,1,BC_15_35_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80838,1,1
141450,1,BC_16_30_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80839,1,1
141451,1,BC_16_31_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80840,1,1
141452,1,BC_16_32_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80841,1,1
141453,1,BC_16_33_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80842,1,1
141454,1,BC_16_34_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80843,1,1
141455,1,BC_16_35_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80844,1,1
141456,1,BC_17_30_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80845,1,1
141457,1,BC_17_31_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80846,1,1
141458,1,BC_17_32_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80847,1,1
141459,1,BC_17_33_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80848,1,1
141460,1,BC_17_34_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80849,1,1
141461,1,BC_17_35_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80850,1,1
141462,1,BC_18_30_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80851,1,1
141463,1,BC_18_31_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80852,1,1
141464,1,BC_18_32_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80853,1,1
141465,1,BC_18_33_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80854,1,1
141466,1,BC_18_34_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80855,1,1
141467,1,BC_18_35_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80856,1,1
141468,1,BC_19_30_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80857,1,1
141469,1,BC_19_31_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80858,1,1
141470,1,BC_1_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80859,1,1
141471,1,BC_2_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80860,1,1
141472,1,BC_11_36_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80861,1,1
141473,1,BC_11_37_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80862,1,1
141474,1,BC_11_38_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80863,1,1
141475,1,BC_12_36_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80864,1,1
141476,1,BC_12_37_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80865,1,1
141477,1,BC_12_38_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80866,1,1
141478,1,BC_14_36_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80867,1,1
141479,1,BC_14_37_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80868,1,1
141480,1,BC_14_38_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80869,1,1
141481,1,BC_15_36_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80870,1,1
141482,1,BC_15_37_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80871,1,1
141483,1,BC_15_38_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80872,1,1
141484,1,BC_16_36_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80873,1,1
141485,1,BC_16_37_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80874,1,1
141486,1,BC_16_38_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80875,1,1
141487,1,BC_17_36_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80876,1,1
141488,1,BC_17_37_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80877,1,1
141489,1,BC_17_38_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80878,1,1
141490,1,BC_18_36_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80879,1,1
141491,1,BC_18_37_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80880,1,1
141492,1,BC_18_38_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80881,1,1
141493,1,BC_11_39_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80882,1,1
141494,1,BC_12_39_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80883,1,1
141495,1,BC_14_39_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80884,1,1
141496,1,BC_15_39_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80885,1,1
141497,1,BC_16_39_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80886,1,1
141498,1,BC_17_39_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80887,1,1
141499,1,BC_18_39_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80888,1,1
141500,1,BC_4_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80889,1,1
141501,2,BC_4_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80889,1,1
141502,3,BC_4_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80889,1,1
141503,4,BC_4_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80889,1,1
141504,1,BC_3_1_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80890,1,1
141505,2,BC_3_1_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80890,1,1
141506,3,BC_3_1_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80890,1,1
141507,4,BC_3_1_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80890,1,1
141508,1,BC_10_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80891,1,1
141509,2,BC_10_24_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80891,1,1
141510,1,BC_10_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80892,1,1
141511,2,BC_10_23_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80892,1,1
141512,1,BC_10_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80893,1,1
141513,2,BC_10_22_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80893,1,1
141514,1,BC_9_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80894,1,1
141515,2,BC_9_24_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80894,1,1
141516,1,BC_9_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80895,1,1
141517,2,BC_9_23_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80895,1,1
141518,1,BC_9_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80896,1,1
141519,2,BC_9_22_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80896,1,1
141520,1,BC_8_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80897,1,1
141521,2,BC_8_24_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80897,1,1
141522,1,BC_8_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80898,1,1
141523,2,BC_8_23_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80898,1,1
141524,1,BC_8_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80899,1,1
141525,2,BC_8_22_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80899,1,1
141526,1,BC_7_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80900,1,1
141527,2,BC_7_24_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80900,1,1
141528,1,BC_7_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80901,1,1
141529,2,BC_7_23_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80901,1,1
141530,1,BC_7_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80902,1,1
141531,2,BC_7_22_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80902,1,1
141532,1,BC_6_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80903,1,1
141533,2,BC_6_24_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80903,1,1
141534,1,BC_6_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80904,1,1
141535,2,BC_6_23_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80904,1,1
141536,1,BC_6_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80905,1,1
141537,2,BC_6_22_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80905,1,1
141538,1,BC_5_24_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80906,1,1
141539,2,BC_5_24_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80906,1,1
141540,1,BC_5_23_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80907,1,1
141541,2,BC_5_23_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80907,1,1
141542,1,BC_5_22_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80908,1,1
141543,2,BC_5_22_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80908,1,1
141544,1,BC_4_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80909,1,1
141545,2,BC_4_14_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80909,1,1
141546,3,BC_4_14_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80909,1,1
141547,4,BC_4_14_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80909,1,1
141548,1,BC_3_14_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80910,1,1
141549,2,BC_3_14_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80910,1,1
141550,3,BC_3_14_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80910,1,1
141551,4,BC_3_14_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80910,1,1
141552,1,BC_4_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80911,1,1
141553,2,BC_4_12_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80911,1,1
141554,3,BC_4_12_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80911,1,1
141555,4,BC_4_12_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80911,1,1
141556,1,BC_3_12_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80912,1,1
141557,2,BC_3_12_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80912,1,1
141558,3,BC_3_12_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80912,1,1
141559,4,BC_3_12_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80912,1,1
141560,1,BC_4_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80913,1,1
141561,2,BC_4_2_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80913,1,1
141562,3,BC_4_2_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80913,1,1
141563,4,BC_4_2_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80913,1,1
141564,1,BC_4_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80914,1,1
141565,2,BC_4_3_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80914,1,1
141566,3,BC_4_3_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80914,1,1
141567,4,BC_4_3_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80914,1,1
141568,1,BC_3_2_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80915,1,1
141569,2,BC_3_2_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80915,1,1
141570,3,BC_3_2_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80915,1,1
141571,4,BC_3_2_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80915,1,1
141572,1,BC_3_3_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80916,1,1
141573,2,BC_3_3_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80916,1,1
141574,3,BC_3_3_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80916,1,1
141575,4,BC_3_3_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80916,1,1
141576,1,BC_4_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80917,1,1
141577,2,BC_4_5_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80917,1,1
141578,3,BC_4_5_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80917,1,1
141579,4,BC_4_5_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80917,1,1
141580,1,BC_4_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80918,1,1
141581,2,BC_4_4_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80918,1,1
141582,3,BC_4_4_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80918,1,1
141583,4,BC_4_4_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80918,1,1
141584,1,BC_3_5_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80919,1,1
141585,2,BC_3_5_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80919,1,1
141586,3,BC_3_5_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80919,1,1
141587,4,BC_3_5_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80919,1,1
141588,1,BC_3_4_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80920,1,1
141589,2,BC_3_4_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80920,1,1
141590,3,BC_3_4_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80920,1,1
141591,4,BC_3_4_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80920,1,1
141592,1,BC_4_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80921,1,1
141593,2,BC_4_6_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80921,1,1
141594,3,BC_4_6_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80921,1,1
141595,4,BC_4_6_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80921,1,1
141596,1,BC_4_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80922,1,1
141597,2,BC_4_7_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80922,1,1
141598,3,BC_4_7_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80922,1,1
141599,4,BC_4_7_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80922,1,1
141600,1,BC_4_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80923,1,1
141601,2,BC_4_8_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80923,1,1
141602,3,BC_4_8_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80923,1,1
141603,4,BC_4_8_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80923,1,1
141604,1,BC_3_6_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80924,1,1
141605,2,BC_3_6_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80924,1,1
141606,3,BC_3_6_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80924,1,1
141607,4,BC_3_6_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80924,1,1
141608,1,BC_3_7_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80925,1,1
141609,2,BC_3_7_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80925,1,1
141610,3,BC_3_7_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80925,1,1
141611,4,BC_3_7_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80925,1,1
141612,1,BC_3_8_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80926,1,1
141613,2,BC_3_8_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80926,1,1
141614,3,BC_3_8_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80926,1,1
141615,4,BC_3_8_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80926,1,1
141616,1,BC_4_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80927,1,1
141617,2,BC_4_11_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80927,1,1
141618,3,BC_4_11_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80927,1,1
141619,4,BC_4_11_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80927,1,1
141620,1,BC_4_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80928,1,1
141621,2,BC_4_10_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80928,1,1
141622,3,BC_4_10_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80928,1,1
141623,4,BC_4_10_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80928,1,1
141624,1,BC_3_11_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80929,1,1
141625,2,BC_3_11_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80929,1,1
141626,3,BC_3_11_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80929,1,1
141627,4,BC_3_11_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80929,1,1
141628,1,BC_4_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80930,1,1
141629,2,BC_4_9_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80930,1,1
141630,3,BC_4_9_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80930,1,1
141631,4,BC_4_9_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80930,1,1
141632,1,BC_3_10_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80931,1,1
141633,2,BC_3_10_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80931,1,1
141634,3,BC_3_10_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80931,1,1
141635,4,BC_3_10_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80931,1,1
141636,1,BC_3_9_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80932,1,1
141637,2,BC_3_9_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80932,1,1
141638,3,BC_3_9_3,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80932,1,1
141639,4,BC_3_9_4,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80932,1,1
141640,1,BC_10_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80933,1,1
141641,2,BC_10_21_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80933,1,1
141642,1,BC_10_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80934,1,1
141643,2,BC_10_20_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80934,1,1
141644,1,BC_10_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80935,1,1
141645,2,BC_10_19_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80935,1,1
141646,1,BC_9_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80936,1,1
141647,2,BC_9_21_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80936,1,1
141648,1,BC_9_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80937,1,1
141649,2,BC_9_20_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80937,1,1
141650,1,BC_9_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80938,1,1
141651,2,BC_9_19_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80938,1,1
141652,1,BC_8_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80939,1,1
141653,2,BC_8_21_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80939,1,1
141654,1,BC_8_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80940,1,1
141655,2,BC_8_20_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80940,1,1
141656,1,BC_8_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80941,1,1
141657,2,BC_8_19_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80941,1,1
141658,1,BC_7_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80942,1,1
141659,2,BC_7_21_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80942,1,1
141660,1,BC_7_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80943,1,1
141661,2,BC_7_20_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80943,1,1
141662,1,BC_7_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80944,1,1
141663,2,BC_7_19_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80944,1,1
141664,1,BC_6_21_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80945,1,1
141665,2,BC_6_21_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80945,1,1
141666,1,BC_6_20_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80946,1,1
141667,2,BC_6_20_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80946,1,1
141668,1,BC_6_19_1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80947,1,1
141669,2,BC_6_19_2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,80947,1,1
